,Date,Open,High,Low,Close,Adj Close,Volume,ticker
250,2019-09-30,165.2100067138672,165.57000732421875,163.94000244140625,164.39999389648438,146.1083526611328,2508500,MMM
251,2019-10-01,165.0,165.2100067138672,158.1699981689453,158.3800048828125,140.75814819335938,3271500,MMM
252,2019-10-02,157.05999755859375,157.22000122070312,154.6300048828125,155.64999389648438,138.33192443847656,2972300,MMM
253,2019-10-03,155.13999938964844,155.4600067138672,150.80999755859375,155.22999572753906,137.9586181640625,3025700,MMM
254,2019-10-04,155.22999572753906,156.0500030517578,154.39999389648438,155.82000732421875,138.48300170898438,2646400,MMM
255,2019-10-07,155.0,155.35000610351562,153.52000427246094,153.52000427246094,136.4389190673828,2471200,MMM
256,2019-10-08,152.3300018310547,152.8000030517578,150.5800018310547,150.74000549316406,133.9681854248047,2781800,MMM
257,2019-10-09,152.33999633789062,152.44000244140625,150.7899932861328,150.99000549316406,134.19036865234375,3358600,MMM
258,2019-10-10,150.9499969482422,153.08999633789062,150.8699951171875,152.30999755859375,135.36349487304688,3192000,MMM
259,2019-10-11,154.1300048828125,159.60000610351562,154.11000061035156,158.10000610351562,140.50933837890625,4670200,MMM
260,2019-10-14,158.0399932861328,162.38999938964844,157.33999633789062,160.50999450683594,142.6511688232422,3269800,MMM
261,2019-10-15,159.35000610351562,164.02000427246094,159.35000610351562,162.97999572753906,144.8463592529297,3098600,MMM
262,2019-10-16,163.10000610351562,164.1999969482422,162.1199951171875,162.17999267578125,144.13536071777344,1935200,MMM
263,2019-10-17,163.13999938964844,165.49000549316406,163.0800018310547,163.5399932861328,145.34402465820312,1944600,MMM
264,2019-10-18,163.55999755859375,164.27000427246094,162.97999572753906,163.10000610351562,144.95301818847656,2693700,MMM
265,2019-10-21,165.47000122070312,166.14999389648438,164.75999450683594,165.94000244140625,147.47703552246094,1998600,MMM
266,2019-10-22,166.27000427246094,168.91000366210938,165.10000610351562,167.5399932861328,148.89898681640625,2064000,MMM
267,2019-10-23,167.41000366210938,168.75999450683594,166.55999755859375,168.75999450683594,149.98321533203125,2712300,MMM
268,2019-10-24,165.16000366210938,165.25,159.6300048828125,161.88999938964844,143.8776397705078,5953300,MMM
269,2019-10-25,162.50999450683594,167.6300048828125,162.1300048828125,166.08999633789062,147.61029052734375,3104800,MMM
270,2019-10-28,166.47999572753906,169.7100067138672,166.1999969482422,169.05999755859375,150.24986267089844,3138000,MMM
271,2019-10-29,168.02999877929688,169.9499969482422,167.50999450683594,168.80999755859375,150.0276641845703,2669400,MMM
272,2019-10-30,168.22999572753906,168.57000732421875,167.02999877929688,168.3699951171875,149.6366424560547,1780400,MMM
273,2019-10-31,168.50999450683594,168.55999755859375,163.5500030517578,164.99000549316406,146.63270568847656,2653100,MMM
274,2019-11-01,166.94000244140625,170.14999389648438,166.72000122070312,170.08999633789062,151.16525268554688,2467400,MMM
275,2019-11-04,171.6199951171875,175.0,171.6199951171875,174.89999389648438,155.44007873535156,4142800,MMM
276,2019-11-05,175.0,175.4600067138672,173.77000427246094,175.27000427246094,155.7689208984375,2304400,MMM
277,2019-11-06,174.91000366210938,175.0,172.36000061035156,174.0,154.64022827148438,3012900,MMM
278,2019-11-07,175.72999572753906,176.7100067138672,173.7899932861328,174.52000427246094,155.10238647460938,3358800,MMM
279,2019-11-08,174.5800018310547,174.8699951171875,172.11000061035156,173.14999389648438,153.8848114013672,1615600,MMM
280,2019-11-11,172.5,172.5,169.64999389648438,170.11000061035156,151.18304443359375,2664300,MMM
281,2019-11-12,170.36000061035156,172.07000732421875,170.02999877929688,170.83999633789062,151.83181762695312,1740400,MMM
282,2019-11-13,170.11000061035156,171.38999938964844,169.5800018310547,170.5500030517578,151.57408142089844,1638800,MMM
283,2019-11-14,169.97999572753906,172.32000732421875,169.92999267578125,170.92999267578125,151.9117889404297,1613900,MMM
284,2019-11-15,171.66000366210938,172.69000244140625,171.0399932861328,171.8800048828125,152.75611877441406,2616900,MMM
285,2019-11-18,170.7899932861328,171.1999969482422,169.1699981689453,170.5399932861328,151.5652313232422,2364600,MMM
286,2019-11-19,171.72000122070312,171.72000122070312,169.52999877929688,170.67999267578125,151.6896209716797,1791800,MMM
287,2019-11-20,169.7899932861328,170.0,167.14999389648438,167.77000427246094,149.10340881347656,2689500,MMM
288,2019-11-21,166.8800048828125,167.0,164.50999450683594,165.13999938964844,148.03665161132812,3605900,MMM
289,2019-11-22,165.5,167.75,165.0,167.60000610351562,150.2418670654297,3268300,MMM
290,2019-11-25,168.47000122070312,170.36000061035156,167.8699951171875,170.24000549316406,152.6084442138672,2761900,MMM
291,2019-11-26,169.8000030517578,170.25,168.7100067138672,169.22999572753906,151.70306396484375,2610900,MMM
292,2019-11-27,170.0,171.3699951171875,169.50999450683594,170.61000061035156,152.94012451171875,1331500,MMM
293,2019-11-29,170.42999267578125,170.5800018310547,169.25999450683594,169.77000427246094,152.18711853027344,942500,MMM
294,2019-12-02,170.16000366210938,171.6999969482422,168.24000549316406,168.27000427246094,150.84251403808594,2342200,MMM
295,2019-12-03,166.5,166.60000610351562,164.39999389648438,165.1699981689453,148.06350708007812,2702000,MMM
296,2019-12-04,166.4199981689453,168.8699951171875,166.0,167.13999938964844,149.82949829101562,2139200,MMM
297,2019-12-05,167.22000122070312,167.8699951171875,162.72000122070312,164.3699951171875,147.3463592529297,3309300,MMM
298,2019-12-06,167.25,171.99000549316406,167.25,171.47000122070312,153.71104431152344,3880000,MMM
299,2019-12-09,169.39999389648438,171.25999450683594,168.7899932861328,169.8300018310547,152.24090576171875,2058200,MMM
300,2019-12-10,169.1300048828125,169.38999938964844,166.97000122070312,167.66000366210938,150.29563903808594,2670500,MMM
301,2019-12-11,168.3800048828125,168.83999633789062,167.3300018310547,168.74000549316406,151.26380920410156,1859000,MMM
302,2019-12-12,166.72999572753906,170.85000610351562,166.3300018310547,168.55999755859375,151.10243225097656,2872400,MMM
303,2019-12-13,169.6199951171875,171.1199951171875,168.0800018310547,168.7899932861328,151.30862426757812,2098000,MMM
304,2019-12-16,168.94000244140625,170.8300018310547,168.19000244140625,170.75,153.06564331054688,2917200,MMM
305,2019-12-17,170.35000610351562,171.7899932861328,169.2100067138672,169.92999267578125,152.33056640625,2672600,MMM
306,2019-12-18,169.77999877929688,170.0,168.19000244140625,169.02999877929688,151.52378845214844,2270400,MMM
307,2019-12-19,169.6199951171875,172.5800018310547,169.14999389648438,172.14999389648438,154.32061767578125,2757600,MMM
308,2019-12-20,174.7899932861328,175.47000122070312,172.1999969482422,175.3699951171875,157.20712280273438,7513000,MMM
309,2019-12-23,176.7100067138672,179.17999267578125,176.55999755859375,178.47000122070312,159.98605346679688,4876300,MMM
310,2019-12-24,178.27000427246094,178.6699981689453,176.0399932861328,176.67999267578125,158.38143920898438,1259500,MMM
311,2019-12-26,176.4499969482422,176.66000366210938,175.5,176.58999633789062,158.30076599121094,1435200,MMM
312,2019-12-27,176.64999389648438,177.5399932861328,175.6199951171875,177.25999450683594,158.90138244628906,1472900,MMM
313,2019-12-30,177.25999450683594,178.9600067138672,175.58999633789062,175.8300018310547,157.6194610595703,1715100,MMM
314,2019-12-31,175.22999572753906,176.58999633789062,175.07000732421875,176.4199981689453,158.1483917236328,1573500,MMM
315,2020-01-02,177.67999267578125,180.00999450683594,177.13999938964844,180.0,161.3576202392578,3601700,MMM
316,2020-01-03,177.02000427246094,178.66000366210938,175.6300048828125,178.4499969482422,159.96810913085938,2466900,MMM
317,2020-01-06,177.14999389648438,178.7100067138672,176.35000610351562,178.6199951171875,160.1205291748047,1998000,MMM
318,2020-01-07,178.27999877929688,178.50999450683594,176.82000732421875,177.89999389648438,159.47508239746094,2173000,MMM
319,2020-01-08,178.0,181.5,177.64999389648438,180.6300048828125,161.92236328125,2758300,MMM
320,2020-01-09,181.50999450683594,181.58999633789062,179.75999450683594,181.1999969482422,162.43331909179688,2746300,MMM
321,2020-01-10,181.61000061035156,182.17999267578125,180.13999938964844,180.47000122070312,161.7789306640625,2103800,MMM
322,2020-01-13,180.94000244140625,182.22999572753906,180.36000061035156,180.9199981689453,162.18234252929688,2090800,MMM
323,2020-01-14,180.9199981689453,182.5500030517578,180.2100067138672,181.3699951171875,162.58570861816406,2911200,MMM
324,2020-01-15,181.4199981689453,181.86000061035156,179.17999267578125,179.77999877929688,161.16038513183594,2482200,MMM
325,2020-01-16,180.67999267578125,181.1999969482422,179.69000244140625,181.00999450683594,162.2629852294922,2149900,MMM
326,2020-01-17,181.0,182.14999389648438,180.6999969482422,181.35000610351562,162.5677947998047,3690100,MMM
327,2020-01-21,181.85000610351562,181.91000366210938,178.6300048828125,179.38999938964844,160.810791015625,3367700,MMM
328,2020-01-22,179.50999450683594,180.57000732421875,177.8800048828125,178.02999877929688,159.59164428710938,2420200,MMM
329,2020-01-23,177.07000732421875,178.44000244140625,176.38999938964844,177.74000549316406,159.33168029785156,2358400,MMM
330,2020-01-24,178.49000549316406,179.80999755859375,177.52999877929688,178.14999389648438,159.69920349121094,2643100,MMM
331,2020-01-27,179.86000061035156,180.58999633789062,175.5399932861328,175.6300048828125,157.44020080566406,4361400,MMM
332,2020-01-28,171.89999389648438,172.33999633789062,165.0500030517578,165.5800018310547,148.43106079101562,8920700,MMM
333,2020-01-29,166.35000610351562,166.47000122070312,161.52999877929688,162.0,145.2218475341797,5343900,MMM
334,2020-01-30,161.0,162.63999938964844,158.75999450683594,162.50999450683594,145.6790313720703,4357100,MMM
335,2020-01-31,162.0,162.64999389648438,158.22999572753906,158.66000366210938,142.22775268554688,5740300,MMM
336,2020-02-03,160.02999877929688,160.30999755859375,156.3800048828125,156.58999633789062,140.37216186523438,3925500,MMM
337,2020-02-04,159.77000427246094,159.9600067138672,157.0,157.24000549316406,140.95481872558594,4363900,MMM
338,2020-02-05,159.1199951171875,162.3300018310547,158.6999969482422,162.3300018310547,145.51763916015625,3118200,MMM
339,2020-02-06,164.49000549316406,165.0,162.47000122070312,162.88999938964844,146.0196533203125,3413800,MMM
340,2020-02-07,161.41000366210938,161.9199981689453,159.6300048828125,160.0800018310547,143.50070190429688,2736200,MMM
341,2020-02-10,160.2100067138672,161.25999450683594,158.8699951171875,160.14999389648438,143.5634307861328,2754800,MMM
342,2020-02-11,161.0,162.52000427246094,160.02000427246094,162.4499969482422,145.625244140625,2275100,MMM
343,2020-02-12,164.24000549316406,165.0399932861328,163.57000732421875,163.8000030517578,146.83541870117188,2736400,MMM
344,2020-02-13,161.75999450683594,161.8699951171875,159.0,159.75999450683594,144.51072692871094,3413900,MMM
345,2020-02-14,159.85000610351562,161.13999938964844,158.82000732421875,161.00999450683594,145.6414031982422,2233500,MMM
346,2020-02-18,160.36000061035156,160.52999877929688,158.0399932861328,158.8800048828125,143.7147674560547,2478900,MMM
347,2020-02-19,159.0800018310547,160.47000122070312,158.36000061035156,159.33999633789062,144.13082885742188,2296400,MMM
348,2020-02-20,159.0,161.38999938964844,158.5,158.55999755859375,143.42527770996094,3275100,MMM
349,2020-02-21,158.3300018310547,158.58999633789062,156.1199951171875,156.92999267578125,141.95083618164062,3535300,MMM
350,2020-02-24,154.4499969482422,154.7100067138672,152.22000122070312,152.5500030517578,137.98895263671875,3635600,MMM
351,2020-02-25,153.30999755859375,153.44000244140625,145.97000122070312,146.85000610351562,132.8330078125,5263400,MMM
352,2020-02-26,149.57000732421875,151.82000732421875,148.08999633789062,148.9600067138672,134.7416229248047,5152100,MMM
353,2020-02-27,151.22999572753906,155.42999267578125,149.0,150.16000366210938,135.8270721435547,8241600,MMM
354,2020-02-28,154.08999633789062,156.72000122070312,146.0,149.24000549316406,134.99488830566406,11499700,MMM
355,2020-03-02,151.33999633789062,153.42999267578125,148.3699951171875,153.02000427246094,138.41407775878906,8026300,MMM
356,2020-03-03,152.44000244140625,154.0,144.44000244140625,145.24000549316406,131.37669372558594,8296500,MMM
357,2020-03-04,147.02000427246094,154.0,145.99000549316406,153.97999572753906,139.2824249267578,5773800,MMM
358,2020-03-05,150.8000030517578,154.35000610351562,149.5500030517578,151.41000366210938,136.95774841308594,5887000,MMM
359,2020-03-06,149.58999633789062,154.74000549316406,147.8699951171875,153.64999389648438,138.98394775390625,7155100,MMM
360,2020-03-09,146.58999633789062,149.4600067138672,143.5500030517578,144.05999755859375,130.30931091308594,8194400,MMM
361,2020-03-10,149.02000427246094,153.3800048828125,144.8800048828125,153.3000030517578,138.66737365722656,5651700,MMM
362,2020-03-11,149.72999572753906,149.72999572753906,146.47000122070312,147.24000549316406,133.18580627441406,4748200,MMM
363,2020-03-12,139.9600067138672,141.7100067138672,130.33999633789062,133.5800018310547,120.82967376708984,8215800,MMM
364,2020-03-13,141.00999450683594,141.69000244140625,131.0,141.67999267578125,128.156494140625,6580300,MMM
365,2020-03-16,129.86000061035156,135.5,128.00999450683594,130.91000366210938,118.41450500488281,7440800,MMM
366,2020-03-17,131.94000244140625,136.77000427246094,129.61000061035156,134.44000244140625,121.6075668334961,6535400,MMM
367,2020-03-18,128.4600067138672,139.3699951171875,128.38999938964844,137.02000427246094,123.94129180908203,6860400,MMM
368,2020-03-19,137.7100067138672,140.17999267578125,132.92999267578125,137.50999450683594,124.384521484375,6365700,MMM
369,2020-03-20,138.07000732421875,139.24000549316406,122.70999908447266,124.88999938964844,112.9691162109375,9589200,MMM
370,2020-03-23,128.16000366210938,128.39999389648438,114.04000091552734,117.87000274658203,106.61917877197266,7934300,MMM
371,2020-03-24,122.29000091552734,133.4499969482422,121.0,132.72000122070312,120.05172729492188,9311700,MMM
372,2020-03-25,133.14999389648438,134.69000244140625,126.80000305175781,131.5399932861328,118.984375,7742500,MMM
373,2020-03-26,131.7899932861328,136.3800048828125,130.61000061035156,136.17999267578125,123.18147277832031,6717000,MMM
374,2020-03-27,132.8300018310547,137.07000732421875,130.91000366210938,133.24000549316406,120.5220947265625,4262300,MMM
375,2020-03-30,132.25,138.00999450683594,131.05999755859375,137.74000549316406,124.59256744384766,3869500,MMM
376,2020-03-31,135.69000244140625,139.44000244140625,135.67999267578125,136.50999450683594,123.47998046875,3613700,MMM
377,2020-04-01,132.0,135.83999633789062,131.00999450683594,133.13999938964844,120.43163299560547,3777600,MMM
378,2020-04-02,132.36000061035156,138.2100067138672,132.10000610351562,137.91000366210938,124.746337890625,3990300,MMM
379,2020-04-03,136.00999450683594,137.44000244140625,132.89999389648438,133.7899932861328,121.01959991455078,3588300,MMM
380,2020-04-06,137.86000061035156,141.25,136.89999389648438,140.6999969482422,127.27002716064453,5639700,MMM
381,2020-04-07,147.5,150.63999938964844,144.39999389648438,144.60000610351562,130.79779052734375,5496300,MMM
382,2020-04-08,145.72999572753906,149.72000122070312,143.91000366210938,148.99000549316406,134.76873779296875,3071100,MMM
383,2020-04-09,148.4600067138672,149.72999572753906,146.5399932861328,147.77999877929688,133.6742401123047,4783700,MMM
384,2020-04-13,147.5,148.5800018310547,145.3000030517578,146.39999389648438,132.42593383789062,2642300,MMM
385,2020-04-14,149.6199951171875,150.97999572753906,148.0500030517578,150.13999938964844,135.80899047851562,3318400,MMM
386,2020-04-15,148.19000244140625,148.5500030517578,144.89999389648438,145.16000366210938,131.3043212890625,3043900,MMM
387,2020-04-16,145.27000427246094,146.4499969482422,143.22999572753906,144.89999389648438,131.0691375732422,4170400,MMM
388,2020-04-17,147.44000244140625,148.5,144.8000030517578,146.4600067138672,132.480224609375,5393100,MMM
